Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,90s,Sh,SoT,Sh/90,SoT/90,FK,Cmp,Att,TotDist,PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,pass13,PPA,CrsPA,Prog,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Att_VD,Past_VD,Press,Press_Succ,P_D3,P_M3,P_A3,Blocks,Sh_Blk,ShSv,Pass_Blk,Clr,Err,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_DrPast,Megs,Carries,Cr_TotDist,Cr_PrgDist,Targ,Rec,Miscon,Dispos,Fls,PKwon,PKcon,Recov,AD_Won,AD_Lost,Game,overall
Shane Duffy,25.0,1992.0,ie IRL,DF,Brighton,Premier League,37,37,3292,0,1,0,0,8,0,36.6,31.0,4.0,0.85,0.11,0.0,1061.0,1401.0,26206.0,7777.0,6.0,33.0,615.0,730.0,440.0,638.0,6.0,39.0,2.0,2.0,39.0,38.0,21.0,28.0,10.0,0.0,7.0,22.0,15.0,118.0,32.0,90.0,25.0,3.0,79.0,56.0,4.0,23.0,248.0,7.0,1858.0,395.0,1322.0,529.0,90.0,64.0,1827.0,7.0,8.0,8.0,0.0,841.0,4798.0,2296.0,937.0,905.0,9.0,4.0,33,1.0,1.0,461.0,119.0,46.0,FIFA 19,76
Shane Long,30.0,1987.0,ie IRL,FW,Southampton,Premier League,30,15,1582,2,1,0,0,6,0,17.6,33.0,13.0,1.88,0.74,0.0,269.0,418.0,3923.0,646.0,11.0,36.0,228.0,319.0,30.0,63.0,19.0,15.0,7.0,4.0,24.0,18.0,10.0,3.0,12.0,3.0,1.0,18.0,17.0,269.0,75.0,18.0,132.0,119.0,18.0,6.0,0.0,12.0,25.0,0.0,635.0,27.0,61.0,235.0,367.0,86.0,616.0,6.0,12.0,6.0,1.0,347.0,2048.0,889.0,829.0,432.0,46.0,25.0,34,1.0,0.0,89.0,33.0,53.0,FIFA 19,74
Shawn Parker,24.0,1993.0,de GER,DF,Augsburg,Bundesliga,2,0,46,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,6.0,9.0,122.0,30.0,0.0,0.0,3.0,6.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,8.0,9.0,1.0,19.0,0.0,0.0,0.0,0.0,12.0,21.0,11.0,19.0,12.0,2.0,3.0,1,0.0,0.0,2.0,0.0,0.0,FIFA 19,68
Shinji Kagawa,28.0,1989.0,jp JPN,MF,Dortmund,Bundesliga,19,12,1166,5,2,0,0,0,0,13.0,24.0,9.0,1.85,0.69,0.0,645.0,762.0,11258.0,2582.0,13.0,22.0,518.0,572.0,114.0,168.0,22.0,70.0,22.0,0.0,70.0,29.0,18.0,10.0,11.0,8.0,13.0,26.0,13.0,245.0,69.0,52.0,123.0,70.0,8.0,2.0,0.0,6.0,9.0,0.0,895.0,9.0,81.0,548.0,342.0,51.0,847.0,10.0,16.0,10.0,0.0,685.0,4016.0,1948.0,808.0,697.0,25.0,19.0,9,1.0,0.0,91.0,1.0,11.0,FIFA 19,83
Shinji Okazaki,31.0,1986.0,jp JPN,MF,Leicester City,Premier League,27,17,1324,6,2,0,0,2,0,14.7,27.0,14.0,1.84,0.95,0.0,266.0,370.0,3635.0,970.0,13.0,24.0,236.0,310.0,17.0,36.0,15.0,19.0,5.0,0.0,28.0,26.0,19.0,7.0,14.0,5.0,1.0,13.0,12.0,355.0,98.0,75.0,173.0,107.0,28.0,3.0,0.0,25.0,3.0,0.0,574.0,6.0,89.0,278.0,248.0,48.0,558.0,15.0,30.0,17.0,0.0,350.0,1983.0,1016.0,644.0,394.0,29.0,34.0,20,0.0,0.0,74.0,16.0,36.0,FIFA 19,76
Shkodran Mustafi,25.0,1992.0,de GER,DF,Arsenal,Premier League,27,25,2273,3,1,0,0,6,0,25.3,17.0,6.0,0.67,0.24,0.0,1476.0,1752.0,32740.0,10946.0,10.0,21.0,971.0,1083.0,495.0,648.0,5.0,118.0,7.0,2.0,75.0,60.0,31.0,43.0,13.0,4.0,20.0,44.0,24.0,235.0,97.0,147.0,77.0,11.0,30.0,15.0,0.0,15.0,138.0,5.0,2038.0,215.0,1042.0,1007.0,102.0,26.0,2015.0,1.0,2.0,1.0,0.0,1279.0,7352.0,3219.0,1292.0,1268.0,5.0,3.0,26,0.0,0.0,381.0,74.0,45.0,FIFA 19,82
Silvan Widmer,24.0,1993.0,ch SUI,DF,Udinese,Serie A,24,18,1625,3,2,0,0,2,0,18.1,11.0,3.0,0.61,0.17,0.0,686.0,962.0,12701.0,5235.0,7.0,25.0,547.0,668.0,132.0,269.0,18.0,46.0,22.0,13.0,133.0,48.0,28.0,29.0,17.0,2.0,19.0,43.0,24.0,298.0,92.0,150.0,108.0,40.0,31.0,4.0,0.0,27.0,54.0,0.0,1163.0,66.0,342.0,560.0,331.0,30.0,1004.0,10.0,22.0,10.0,0.0,659.0,3536.0,1967.0,765.0,675.0,13.0,16.0,11,0.0,0.0,150.0,33.0,22.0,FIFA 19,76
Simon Asta,16.0,2001.0,de GER,MF,Augsburg,Bundesliga,1,0,11,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,5.0,7.0,103.0,38.0,0.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,4.0,3.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,20.0,8.0,7.0,5.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,FIFA 19,60
Simon Francis,32.0,1985.0,eng ENG,DF,Bournemouth,Premier League,32,31,2705,0,1,0,0,9,2,30.1,13.0,1.0,0.43,0.03,0.0,1296.0,1810.0,27326.0,11672.0,13.0,58.0,920.0,1113.0,363.0,639.0,25.0,97.0,27.0,15.0,160.0,47.0,29.0,27.0,15.0,5.0,16.0,39.0,23.0,288.0,85.0,156.0,101.0,31.0,57.0,19.0,0.0,38.0,159.0,0.0,2134.0,213.0,999.0,900.0,361.0,33.0,1953.0,11.0,20.0,12.0,1.0,1135.0,6663.0,3302.0,1225.0,1151.0,9.0,4.0,24,0.0,0.0,426.0,99.0,52.0,FIFA 19,75
Simon Kjær,28.0,1989.0,dk DEN,DF,Sevilla,La Liga,20,18,1571,2,1,0,0,3,0,17.5,8.0,2.0,0.46,0.11,0.0,654.0,792.0,13816.0,4833.0,4.0,8.0,469.0,531.0,181.0,253.0,1.0,38.0,2.0,0.0,34.0,26.0,12.0,16.0,8.0,2.0,8.0,17.0,9.0,121.0,42.0,80.0,39.0,2.0,26.0,12.0,0.0,14.0,72.0,0.0,951.0,127.0,542.0,437.0,25.0,18.0,942.0,1.0,1.0,1.0,0.0,573.0,2722.0,1202.0,559.0,545.0,2.0,2.0,16,0.0,0.0,209.0,17.0,8.0,FIFA 19,79
Simon Terodde,29.0,1988.0,de GER,FW,Stuttgart,Bundesliga,30,24,2115,7,1,1,2,4,0,23.5,45.0,15.0,3.8499999999999996,1.27,0.0,337.0,508.0,5079.0,974.0,10.0,31.0,295.0,419.0,32.0,58.0,22.0,32.0,5.0,1.0,34.0,15.0,9.0,3.0,12.0,0.0,3.0,13.0,10.0,408.0,110.0,20.0,197.0,191.0,15.0,6.0,0.0,9.0,13.0,0.0,748.0,18.0,41.0,364.0,365.0,127.0,703.0,7.0,16.0,7.0,0.0,390.0,1752.0,649.0,1203.0,546.0,66.0,27.0,74,2.0,0.0,88.0,80.0,137.0,FIFA 19,76
Simon Zoller,26.0,1991.0,de GER,MF,Köln,Bundesliga,17,12,963,2,1,0,0,3,0,10.7,12.0,4.0,1.12,0.37,0.0,219.0,310.0,3590.0,1073.0,3.0,18.0,181.0,236.0,35.0,56.0,13.0,15.0,8.0,3.0,28.0,7.0,4.0,2.0,3.0,2.0,3.0,9.0,6.0,202.0,47.0,37.0,93.0,72.0,7.0,0.0,0.0,7.0,12.0,0.0,398.0,8.0,59.0,189.0,186.0,34.0,385.0,9.0,17.0,11.0,0.0,275.0,1700.0,917.0,417.0,274.0,20.0,6.0,15,0.0,0.0,68.0,16.0,21.0,FIFA 19,73
Simone Edera,20.0,1997.0,it ITA,FW,Torino,Serie A,14,2,327,1,1,0,0,0,0,3.6,8.0,5.0,2.2,1.38,0.0,80.0,106.0,1141.0,239.0,1.0,7.0,71.0,85.0,8.0,14.0,3.0,4.0,4.0,0.0,9.0,6.0,5.0,4.0,2.0,0.0,3.0,11.0,8.0,105.0,23.0,27.0,47.0,31.0,2.0,0.0,0.0,2.0,2.0,0.0,175.0,2.0,30.0,79.0,82.0,16.0,169.0,7.0,16.0,7.0,0.0,131.0,946.0,581.0,171.0,125.0,10.0,14.0,10,0.0,0.0,19.0,2.0,1.0,FIFA 19,67
Simone Lo Faso,19.0,1998.0,it ITA,FW,Fiorentina,Serie A,2,0,36,0,0,0,0,0,0,0.4,2.0,0.0,5.0,0.0,0.0,29.0,31.0,480.0,36.0,1.0,2.0,22.0,23.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,17.0,2.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,2.0,19.0,25.0,0.0,43.0,4.0,7.0,5.0,1.0,39.0,182.0,78.0,42.0,37.0,1.0,2.0,0,0.0,0.0,4.0,0.0,0.0,FIFA 19,65
Simone Missiroli,31.0,1986.0,it ITA,MF,Sassuolo,Serie A,35,33,2918,1,1,0,0,4,0,32.4,25.0,7.0,0.77,0.22,0.0,950.0,1263.0,16822.0,5592.0,20.0,53.0,755.0,948.0,175.0,262.0,32.0,121.0,18.0,5.0,147.0,69.0,42.0,30.0,32.0,7.0,18.0,79.0,61.0,588.0,167.0,164.0,335.0,89.0,67.0,9.0,0.0,58.0,64.0,0.0,1606.0,76.0,351.0,929.0,433.0,46.0,1589.0,18.0,35.0,21.0,1.0,953.0,5782.0,3106.0,1182.0,985.0,31.0,22.0,34,0.0,0.0,313.0,121.0,82.0,FIFA 19,75
Simone Padoin,33.0,1984.0,it ITA,DF,Cagliari,Serie A,37,37,3103,1,0,0,0,4,0,34.5,16.0,2.0,0.46,0.06,0.0,987.0,1343.0,17683.0,6731.0,10.0,40.0,804.0,970.0,173.0,333.0,37.0,73.0,38.0,26.0,171.0,30.0,21.0,15.0,11.0,4.0,11.0,34.0,23.0,395.0,113.0,144.0,162.0,89.0,54.0,14.0,0.0,40.0,66.0,0.0,1606.0,99.0,458.0,766.0,461.0,50.0,1391.0,14.0,23.0,16.0,1.0,959.0,4877.0,2423.0,1050.0,937.0,21.0,25.0,22,0.0,0.0,253.0,15.0,22.0,FIFA 19,71
Simone Palombi,21.0,1996.0,it ITA,FW,Lazio,Serie A,1,1,66,0,0,0,0,0,0,0.7,0.0,0.0,0.0,0.0,0.0,14.0,15.0,231.0,47.0,0.0,0.0,12.0,13.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,6.0,10.0,0.0,16.0,2.0,2.0,2.0,0.0,17.0,56.0,19.0,21.0,13.0,0.0,1.0,0,0.0,0.0,3.0,0.0,1.0,FIFA 19,61
Simone Pontisso,20.0,1997.0,it ITA,MF,Udinese,Serie A,1,0,10,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,14.0,15.0,275.0,86.0,0.0,0.0,11.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,15.0,0.0,0.0,14.0,1.0,1.0,1.0,0.0,13.0,51.0,41.0,14.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,FIFA 19,65
Simone Romagnoli,27.0,1990.0,it ITA,DF,Bologna,Serie A,8,6,557,0,0,0,0,1,0,6.2,0.0,0.0,0.0,0.0,0.0,232.0,287.0,5331.0,1738.0,1.0,3.0,144.0,164.0,87.0,120.0,1.0,16.0,2.0,0.0,14.0,14.0,9.0,8.0,6.0,0.0,2.0,6.0,4.0,62.0,28.0,39.0,20.0,3.0,15.0,7.0,1.0,8.0,30.0,1.0,345.0,50.0,189.0,172.0,9.0,0.0,335.0,1.0,1.0,1.0,0.0,209.0,1410.0,631.0,198.0,196.0,3.0,0.0,7,0.0,0.0,72.0,14.0,10.0,FIFA 19,70
Simone Verdi,25.0,1992.0,it ITA,FW,Bologna,Serie A,34,34,2827,10,8,2,2,2,0,31.4,89.0,28.0,2.83,0.89,25.0,900.0,1321.0,17844.0,5268.0,17.0,46.0,650.0,793.0,233.0,482.0,52.0,81.0,49.0,18.0,171.0,35.0,22.0,15.0,15.0,5.0,14.0,52.0,38.0,480.0,124.0,146.0,216.0,118.0,24.0,1.0,0.0,23.0,5.0,0.0,1755.0,12.0,255.0,864.0,786.0,76.0,1495.0,84.0,135.0,90.0,3.0,1268.0,9308.0,4545.0,1453.0,1196.0,80.0,78.0,23,1.0,0.0,181.0,6.0,25.0,FIFA 19,81
Simone Zaza,26.0,1991.0,it ITA,FW,Valencia,La Liga,33,23,2074,13,2,0,0,9,2,23.0,74.0,25.0,3.21,1.08,0.0,311.0,445.0,4873.0,844.0,14.0,30.0,253.0,354.0,44.0,61.0,14.0,16.0,8.0,0.0,27.0,21.0,12.0,5.0,10.0,6.0,5.0,20.0,15.0,415.0,110.0,23.0,182.0,210.0,28.0,0.0,0.0,28.0,32.0,0.0,761.0,38.0,72.0,351.0,376.0,126.0,738.0,11.0,35.0,15.0,0.0,516.0,2730.0,1319.0,946.0,554.0,55.0,43.0,45,1.0,0.0,64.0,34.0,42.0,FIFA 19,82
Sloan Privat,28.0,1989.0,fr FRA,FW,Guingamp,Ligue 1,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,FIFA 19,71
Sofiane Boufal,23.0,1993.0,ma MAR,FW,Southampton,Premier League,26,11,1219,2,2,0,0,1,0,13.5,28.0,6.0,2.07,0.44,0.0,410.0,568.0,6974.0,1826.0,9.0,26.0,342.0,424.0,59.0,118.0,20.0,30.0,26.0,5.0,63.0,34.0,27.0,15.0,10.0,9.0,9.0,28.0,19.0,217.0,62.0,74.0,93.0,50.0,21.0,1.0,0.0,20.0,3.0,0.0,795.0,11.0,100.0,336.0,450.0,59.0,774.0,64.0,100.0,72.0,5.0,631.0,5417.0,3415.0,676.0,600.0,38.0,37.0,27,0.0,0.0,87.0,3.0,4.0,FIFA 19,77
Sokratis Papastathopoulos,29.0,1988.0,gr GRE,DF,Dortmund,Bundesliga,30,28,2373,2,0,0,0,5,1,26.4,14.0,4.0,0.53,0.15,0.0,1650.0,1879.0,36202.0,10937.0,9.0,13.0,1079.0,1156.0,562.0,710.0,5.0,128.0,9.0,1.0,101.0,54.0,32.0,41.0,10.0,3.0,16.0,28.0,12.0,252.0,89.0,168.0,74.0,10.0,45.0,12.0,0.0,33.0,134.0,0.0,2167.0,138.0,831.0,1364.0,138.0,17.0,2121.0,6.0,7.0,6.0,0.0,1581.0,9349.0,5187.0,1573.0,1552.0,10.0,7.0,39,0.0,0.0,281.0,69.0,22.0,FIFA 19,84
Solly March,23.0,1994.0,eng ENG,MF,Brighton,Premier League,36,18,1851,1,1,0,0,3,0,20.6,30.0,9.0,1.46,0.44,1.0,519.0,741.0,9420.0,2753.0,13.0,57.0,403.0,492.0,103.0,192.0,16.0,26.0,21.0,9.0,60.0,52.0,32.0,35.0,11.0,6.0,13.0,46.0,33.0,381.0,94.0,183.0,133.0,65.0,55.0,4.0,1.0,51.0,24.0,0.0,1041.0,44.0,278.0,397.0,449.0,47.0,1007.0,46.0,71.0,49.0,4.0,739.0,5913.0,3091.0,822.0,664.0,42.0,43.0,29,1.0,0.0,173.0,10.0,18.0,FIFA 19,72
Souleymane Camara,34.0,1982.0,sn SEN,FW,Montpellier,Ligue 1,24,8,934,2,1,0,1,1,0,10.4,18.0,6.0,1.73,0.58,0.0,169.0,257.0,2725.0,437.0,12.0,27.0,138.0,193.0,19.0,37.0,11.0,8.0,7.0,1.0,16.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,142.0,44.0,14.0,66.0,62.0,7.0,2.0,0.0,5.0,14.0,0.0,362.0,16.0,32.0,151.0,207.0,46.0,353.0,6.0,8.0,6.0,0.0,217.0,1519.0,581.0,470.0,282.0,24.0,13.0,13,0.0,0.0,28.0,13.0,17.0,FIFA 19,69
Stanislav Lobotka,22.0,1994.0,sk SVK,MF,Celta Vigo,La Liga,38,34,3062,0,0,0,0,2,0,34.0,8.0,3.0,0.24,0.09,0.0,1858.0,2065.0,35542.0,9686.0,18.0,29.0,1431.0,1565.0,409.0,471.0,10.0,169.0,10.0,0.0,157.0,52.0,42.0,25.0,24.0,3.0,16.0,48.0,32.0,663.0,193.0,230.0,354.0,79.0,46.0,10.0,0.0,36.0,18.0,0.0,2290.0,57.0,667.0,1494.0,324.0,11.0,2261.0,29.0,37.0,30.0,1.0,1802.0,10394.0,4653.0,1700.0,1630.0,20.0,25.0,40,0.0,1.0,384.0,10.0,17.0,FIFA 19,78
Steeve Yago,24.0,1992.0,bf BFA,DF,Toulouse,Ligue 1,21,16,1577,0,0,0,0,7,0,17.5,1.0,1.0,0.06,0.06,0.0,535.0,697.0,9598.0,5198.0,9.0,26.0,432.0,505.0,94.0,166.0,5.0,41.0,8.0,3.0,118.0,45.0,22.0,23.0,16.0,6.0,15.0,29.0,14.0,278.0,84.0,163.0,92.0,23.0,39.0,9.0,0.0,30.0,30.0,0.0,888.0,62.0,312.0,393.0,229.0,7.0,716.0,8.0,15.0,8.0,0.0,420.0,2285.0,1186.0,401.0,362.0,13.0,13.0,37,0.0,0.0,159.0,7.0,8.0,FIFA 19,72
Stef Peeters,25.0,1992.0,be BEL,MF,Caen,Ligue 1,20,11,1109,0,3,0,1,4,0,12.3,16.0,7.0,1.3,0.57,1.0,346.0,546.0,7326.0,2999.0,7.0,29.0,237.0,306.0,102.0,211.0,36.0,55.0,8.0,0.0,88.0,16.0,9.0,6.0,9.0,1.0,7.0,29.0,22.0,215.0,45.0,83.0,96.0,36.0,15.0,3.0,0.0,12.0,6.0,0.0,655.0,9.0,126.0,316.0,253.0,21.0,550.0,5.0,11.0,6.0,0.0,393.0,2456.0,1269.0,445.0,384.0,18.0,9.0,26,0.0,0.0,96.0,1.0,4.0,FIFA 19,73
Stefan Bell,25.0,1991.0,de GER,DF,Mainz 05,Bundesliga,25,24,2177,1,0,0,0,8,0,24.2,11.0,5.0,0.45,0.21,0.0,679.0,892.0,16049.0,5840.0,3.0,14.0,417.0,496.0,259.0,382.0,8.0,52.0,5.0,0.0,64.0,38.0,28.0,21.0,16.0,1.0,19.0,38.0,19.0,233.0,78.0,145.0,82.0,6.0,54.0,19.0,0.0,35.0,141.0,1.0,1181.0,170.0,657.0,556.0,46.0,19.0,1146.0,2.0,3.0,2.0,0.0,612.0,3631.0,2078.0,567.0,554.0,4.0,5.0,45,0.0,0.0,290.0,56.0,29.0,FIFA 19,76
Stefan Ilsanker,28.0,1989.0,at AUT,DF,RB Leipzig,Bundesliga,21,14,1289,0,1,0,0,3,1,14.3,5.0,1.0,0.35,0.07,0.0,762.0,924.0,14964.0,5331.0,6.0,16.0,569.0,644.0,187.0,264.0,12.0,75.0,14.0,4.0,105.0,34.0,23.0,22.0,10.0,2.0,9.0,28.0,19.0,169.0,60.0,75.0,73.0,21.0,28.0,10.0,0.0,18.0,53.0,2.0,1082.0,81.0,343.0,640.0,164.0,13.0,1050.0,3.0,4.0,3.0,0.0,642.0,3026.0,1696.0,683.0,649.0,11.0,7.0,32,0.0,0.0,240.0,35.0,22.0,FIFA 19,75
Stefan Posch,20.0,1997.0,at AUT,DF,Hoffenheim,Bundesliga,9,9,756,0,0,0,0,3,0,8.4,3.0,2.0,0.36,0.24,0.0,411.0,488.0,7596.0,2819.0,5.0,11.0,324.0,348.0,82.0,129.0,1.0,20.0,1.0,0.0,26.0,28.0,15.0,15.0,10.0,3.0,9.0,21.0,12.0,134.0,50.0,74.0,51.0,9.0,20.0,4.0,0.0,16.0,38.0,0.0,597.0,39.0,310.0,265.0,55.0,4.0,576.0,3.0,6.0,3.0,0.0,371.0,2046.0,1010.0,394.0,384.0,7.0,2.0,11,0.0,2.0,89.0,12.0,6.0,FIFA 19,67
Stefan de Vrij,25.0,1992.0,nl NED,DF,Lazio,Serie A,36,36,3034,6,0,0,0,3,0,33.7,13.0,7.0,0.39,0.21,0.0,1434.0,1584.0,31827.0,9731.0,9.0,16.0,959.0,1023.0,466.0,545.0,4.0,95.0,5.0,0.0,88.0,34.0,20.0,14.0,19.0,1.0,9.0,22.0,13.0,229.0,76.0,143.0,84.0,2.0,56.0,24.0,2.0,32.0,130.0,1.0,1862.0,255.0,1130.0,873.0,32.0,21.0,1831.0,4.0,5.0,4.0,0.0,1125.0,8749.0,4941.0,1093.0,1082.0,0.0,2.0,15,0.0,2.0,448.0,43.0,16.0,FIFA 19,84
Stefano Okaka,27.0,1989.0,it ITA,FW,Watford,Premier League,15,3,453,1,1,0,0,2,0,5.0,10.0,3.0,1.99,0.6,0.0,109.0,160.0,1578.0,263.0,9.0,23.0,86.0,117.0,14.0,20.0,7.0,7.0,3.0,0.0,8.0,10.0,7.0,3.0,6.0,1.0,3.0,5.0,2.0,59.0,27.0,4.0,27.0,28.0,3.0,0.0,0.0,3.0,0.0,0.0,241.0,0.0,10.0,115.0,130.0,26.0,238.0,8.0,13.0,10.0,0.0,165.0,974.0,303.0,289.0,186.0,21.0,16.0,21,0.0,0.0,31.0,17.0,18.0,FIFA 19,74
Stefano Sensi,21.0,1995.0,it ITA,MF,Sassuolo,Serie A,17,10,1041,2,0,0,0,2,0,11.6,22.0,5.0,1.9,0.43,3.0,436.0,552.0,9189.0,2793.0,9.0,21.0,298.0,342.0,129.0,189.0,22.0,56.0,12.0,2.0,80.0,25.0,21.0,11.0,12.0,2.0,9.0,30.0,21.0,239.0,78.0,75.0,118.0,46.0,20.0,2.0,0.0,18.0,10.0,0.0,683.0,16.0,115.0,410.0,201.0,11.0,631.0,14.0,17.0,14.0,1.0,465.0,2648.0,1479.0,461.0,413.0,15.0,13.0,17,1.0,0.0,137.0,3.0,8.0,FIFA 19,73
Stephan Ambrosius,18.0,1998.0,de GER,DF,Hamburger SV,Bundesliga,1,1,45,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,30.0,33.0,654.0,116.0,0.0,0.0,19.0,19.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,39.0,4.0,24.0,17.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,27.0,134.0,74.0,29.0,27.0,0.0,0.0,0,0.0,0.0,4.0,1.0,2.0,FIFA 19,63
Stephan El Shaarawy,24.0,1992.0,it ITA,FW,Roma,Serie A,33,25,2155,7,5,0,0,1,0,23.9,76.0,23.0,3.17,0.96,0.0,819.0,1006.0,13641.0,3354.0,9.0,26.0,704.0,818.0,106.0,162.0,33.0,42.0,47.0,7.0,132.0,27.0,15.0,9.0,10.0,8.0,4.0,20.0,16.0,363.0,101.0,64.0,121.0,178.0,23.0,1.0,0.0,22.0,5.0,1.0,1319.0,16.0,129.0,530.0,774.0,132.0,1280.0,39.0,79.0,42.0,3.0,1056.0,6779.0,3580.0,1311.0,1025.0,57.0,40.0,14,0.0,0.0,155.0,9.0,19.0,FIFA 19,81
Stephan Lichtsteiner,33.0,1984.0,ch SUI,DF,Juventus,Serie A,27,21,1704,0,2,0,1,6,0,18.9,3.0,0.0,0.16,0.0,0.0,1009.0,1239.0,18526.0,7105.0,12.0,36.0,803.0,905.0,194.0,298.0,8.0,87.0,16.0,9.0,107.0,36.0,21.0,17.0,15.0,4.0,12.0,27.0,15.0,225.0,65.0,103.0,79.0,43.0,25.0,2.0,0.0,23.0,23.0,0.0,1385.0,35.0,409.0,771.0,300.0,17.0,1228.0,7.0,15.0,10.0,0.0,972.0,5101.0,2708.0,1017.0,957.0,15.0,10.0,26,0.0,0.0,143.0,11.0,23.0,FIFA 19,80
Stephane Omeonga,21.0,1996.0,be BEL,MF,Genoa,Serie A,19,6,797,0,0,0,0,2,1,8.9,14.0,4.0,1.58,0.45,0.0,288.0,354.0,5190.0,1111.0,4.0,19.0,233.0,265.0,51.0,70.0,8.0,24.0,5.0,1.0,27.0,21.0,13.0,11.0,7.0,3.0,3.0,17.0,14.0,212.0,44.0,64.0,119.0,29.0,24.0,1.0,0.0,23.0,5.0,0.0,468.0,13.0,100.0,251.0,166.0,10.0,456.0,16.0,18.0,17.0,0.0,367.0,2378.0,1455.0,338.0,299.0,10.0,24.0,11,0.0,0.0,90.0,10.0,14.0,FIFA 19,60
Stephen Ward,31.0,1985.0,ie IRL,DF,Burnley,Premier League,28,28,2460,1,1,0,0,1,0,27.3,5.0,1.0,0.18,0.04,0.0,845.0,1291.0,16671.0,7754.0,12.0,48.0,625.0,781.0,208.0,462.0,17.0,79.0,24.0,15.0,166.0,35.0,15.0,24.0,8.0,3.0,13.0,40.0,27.0,295.0,63.0,183.0,81.0,31.0,68.0,14.0,0.0,54.0,70.0,0.0,1530.0,114.0,520.0,669.0,413.0,16.0,1293.0,6.0,11.0,6.0,0.0,742.0,4471.0,2238.0,816.0,763.0,14.0,8.0,11,0.0,0.0,268.0,19.0,16.0,FIFA 19,76
Steve Cook,26.0,1991.0,eng ENG,DF,Bournemouth,Premier League,34,31,2767,2,1,0,0,5,0,30.7,26.0,6.0,0.85,0.2,0.0,993.0,1376.0,23031.0,7782.0,15.0,42.0,582.0,719.0,396.0,615.0,5.0,73.0,3.0,0.0,79.0,31.0,15.0,24.0,5.0,2.0,16.0,33.0,17.0,157.0,42.0,101.0,50.0,6.0,81.0,42.0,1.0,39.0,192.0,1.0,1769.0,272.0,1119.0,632.0,137.0,40.0,1688.0,1.0,2.0,1.0,0.0,839.0,6345.0,3132.0,844.0,822.0,9.0,8.0,22,0.0,0.0,429.0,89.0,37.0,FIFA 19,77
