Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Att_VD,Tkl%_VD,Past_VD,Press,Press_Succ,Press%,P_D3,P_M3,P_A3,Blocks,Sh_Blk,ShSv,Pass_Blk,Int,Tkl+Int,Clr,Err
773,Valentin Eysseric\Valentin-Eysseric,fr FRA,FWMF,Nice,fr Ligue 1,25,1992,1,0,0,0,0,0,0,0,,0,2,1,50,0,2,0,2,0,0,2,1,1,0,0
774,Valentin Eysseric\Valentin-Eysseric,fr FRA,FWMF,Fiorentina,it Serie A,25,1992,7.8,19,13,9,5,5,9,21,42.9,12,156,46,29.5,34,75,47,10,1,0,9,4,23,4,0
775,Imoh Ezekiel\Imoh-Ezekiel,ng NGA,FWMF,Las Palmas,es La Liga,23,1993,5.2,7,6,2,2,3,1,2,50,1,51,10,19.6,12,21,18,2,0,0,2,3,10,0,0
776,Marco Fabián\Marco-Fabian,mx MEX,FWMF,Eint Frankfurt,de Bundesliga,28,1989,4.7,6,4,1,3,2,1,7,14.3,6,110,33,30,15,58,37,3,0,0,3,4,10,1,0
777,Łukasz Fabiański\Lukasz-Fabianski,pl POL,GK,Swansea City,eng Premier League,32,1985,38,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,2,0
778,Fabinho\Fabinho,br BRA,MF,Monaco,fr Ligue 1,23,1993,34,96,61,33,50,13,29,97,29.9,68,545,159,29.2,171,309,65,50,10,0,40,54,150,37,0
779,Cesc Fàbregas\Cesc-Fabregas,es ESP,MF,Chelsea,eng Premier League,30,1987,25.6,57,39,26,22,9,16,54,29.6,38,470,128,27.2,187,209,74,31,5,0,26,21,78,18,1
780,Ralf Fährmann\Ralf-Fahrmann,de GER,GK,Schalke 04,de Bundesliga,28,1988,33.5,1,1,1,0,0,1,2,50,1,5,0,0,5,0,0,2,0,0,2,4,5,0,1
781,Fayçal Fajr\Faycal-Fajr,ma MAR,MFFW,Getafe,es La Liga,28,1988,26.5,52,41,19,27,6,18,61,29.5,43,588,128,21.8,148,368,72,43,4,0,39,30,82,24,0
782,Radamel Falcao\Radamel-Falcao,co COL,FW,Monaco,fr Ligue 1,31,1986,23.6,7,7,1,5,1,3,15,20,12,346,90,26,9,150,187,18,5,0,13,8,15,11,1
783,Diego Falcinelli\Diego-Falcinelli,it ITA,FWMF,Fiorentina,it Serie A,26,1991,4.9,3,2,1,2,0,1,3,33.3,2,94,31,33,6,40,48,3,0,0,3,1,4,3,0
784,Diego Falcinelli\Diego-Falcinelli,it ITA,FW,Sassuolo,it Serie A,26,1991,14.6,7,5,2,3,2,2,15,13.3,13,281,70,24.9,29,115,137,17,3,0,14,3,10,4,1
785,Simon Falette\Simon-Falette,gn GUI,DF,Eint Frankfurt,de Bundesliga,25,1992,24.6,39,28,27,11,1,14,31,45.2,17,217,73,33.6,129,81,7,48,14,0,34,84,123,137,1
786,Simon Falette\Simon-Falette,gn GUI,DF,Metz,fr Ligue 1,25,1992,1,1,0,0,1,0,0,1,0,1,7,0,0,5,2,0,1,0,0,1,1,2,5,0
787,Cesar Falletti\Cesar-Falletti,uy URU,FWMF,Bologna,it Serie A,24,1992,3.6,11,8,5,5,1,5,9,55.6,4,65,20,30.8,17,32,16,9,0,0,9,0,11,0,0
788,Iago Falque\Iago-Falque,es ESP,FW,Torino,it Serie A,27,1990,31.3,45,25,19,16,10,11,55,20,44,581,161,27.7,136,269,176,29,1,0,28,19,64,14,1
789,Paolo Faragò\Paolo-Farago,it ITA,DFMF,Cagliari,it Serie A,24,1993,27.3,103,69,55,34,14,25,71,35.2,46,515,197,38.3,226,201,88,56,3,0,53,26,129,77,1
790,Imad Faraj\Imad-Faraj,ma MAR,DFMF,Lille,fr Ligue 1,18,1999,1.8,5,4,3,1,1,2,5,40,3,22,5,22.7,6,13,3,1,0,0,1,4,9,3,0
791,Davide Faraoni\Davide-Faraoni,it ITA,DF,Crotone,it Serie A,25,1991,19.5,57,35,35,19,3,26,58,44.8,32,282,85,30.1,148,101,33,51,9,1,42,60,117,62,0
792,Mohamed Fares\Mohamed-Fares,dz ALG,DFMF,Hellas Verona,it Serie A,21,1996,28.9,58,33,34,20,4,21,50,42,29,512,151,29.5,175,236,101,68,6,0,62,55,113,117,1
793,Diego Farias\Diego-Farias,br BRA,FWMF,Cagliari,it Serie A,27,1990,17.9,24,10,2,11,11,4,26,15.4,22,322,79,24.5,62,128,132,16,0,0,16,9,33,3,0
794,Federico Fazio\Federico-Fazio,ar ARG,DF,Roma,it Serie A,30,1987,32.5,48,28,32,14,2,23,34,67.6,11,220,82,37.3,117,89,14,44,27,2,17,49,97,148,2
795,Zouhair Feddal\Zouhair-Feddal,ma MAR,DF,Betis,es La Liga,28,1989,14,17,10,11,5,1,5,13,38.5,8,96,30,31.3,63,31,2,29,17,3,12,39,56,78,2
796,Nabil Fekir\Nabil-Fekir,fr FRA,MFFW,Lyon,fr Ligue 1,24,1993,27.5,38,34,10,19,9,7,30,23.3,23,735,179,24.4,109,359,267,23,1,0,22,8,46,0,0
797,Felipe\Felipe,br BRA,DF,Hannover 96,de Bundesliga,30,1987,5.1,7,4,6,1,0,0,4,0,4,52,15,28.8,32,18,2,8,3,0,5,12,19,24,0
798,Luiz Felipe\Luiz-Felipe,br BRA,DF,Lazio,it Serie A,20,1997,13,39,23,22,17,0,9,23,39.1,14,146,43,29.5,83,57,6,39,15,0,24,22,61,33,0
799,Ohis Felix Uduokhai\Ohis-Felix-Uduokhai,de GER,DF,Wolfsburg,de Bundesliga,19,1997,17.3,33,18,20,11,2,8,16,50,8,167,58,34.7,101,58,8,30,10,0,20,50,83,79,2
800,Marouane Fellaini\Marouane-Fellaini,be BEL,MF,Manchester Utd,eng Premier League,29,1987,7.6,11,6,6,5,0,2,8,25,6,144,44,30.6,44,79,21,16,5,1,11,14,25,18,0
801,Kiko Femenía\Kiko-Femenia,es ESP,DFMF,Watford,eng Premier League,26,1991,19,30,17,17,10,3,11,28,39.3,17,167,45,26.9,77,66,24,27,2,0,25,36,66,23,0
802,Leroy Fer\Leroy-Fer,nl NED,MF,Swansea City,eng Premier League,27,1990,15.5,36,28,17,16,3,8,25,32,17,277,84,30.3,109,121,47,23,4,0,19,14,50,16,1
803,Julien Féret\Julien-Feret,fr FRA,MF,Caen,fr Ligue 1,35,1982,34,38,25,11,18,9,12,65,18.5,53,599,148,24.7,131,364,104,68,6,0,62,49,87,47,0
804,Edimilson Fernandes\Edimilson-Fernandes,ch SUI,MFFW,West Ham,eng Premier League,21,1996,9.4,14,7,12,2,0,3,12,25,9,180,53,29.4,74,77,29,17,2,0,15,18,32,3,1
805,Gelson Fernandes\Gelson-Fernandes,ch SUI,MF,Eint Frankfurt,de Bundesliga,30,1986,11.5,53,31,25,25,3,13,47,27.7,34,394,122,31,143,211,40,23,4,0,19,21,74,20,0
806,Andrés Fernández\Andres-Fernandez,es ESP,GK,Villarreal,es La Liga,30,1986,2.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
807,Augusto Fernández\Augusto-Fernandez,ar ARG,MFFW,Atlético Madrid,es La Liga,31,1986,1.2,3,1,1,2,0,1,3,33.3,2,17,6,35.3,4,10,3,4,3,0,1,2,5,1,0
808,Brian Fernández\Brian-Fernandez,ar ARG,FW,Metz,fr Ligue 1,22,1994,1.4,1,0,0,1,0,0,1,0,1,14,4,28.6,0,5,9,0,0,0,0,0,1,0,0
809,Carlos Fernández\Carlos-Fernandez,es ESP,FW,Sevilla,es La Liga,21,1996,1.5,1,1,1,0,0,0,2,0,2,42,12,28.6,1,19,22,0,0,0,0,0,1,0,0
810,Enzo Fernández\Enzo-Fernandez,es ESP,MF,Alavés,es La Liga,22,1995,0.8,2,2,2,0,0,0,0,,0,39,9,23.1,7,25,7,1,0,0,1,0,2,1,0
811,Federico Fernández\Federico-Fernandez,ar ARG,DF,Swansea City,eng Premier League,28,1989,29.7,33,21,26,4,3,14,29,48.3,15,167,48,28.7,129,29,9,50,26,0,24,48,81,179,3
812,Raúl Fernández\Raul-Fernandez,es ESP,GK,Levante,es La Liga,29,1988,11,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,0,0,2,0
813,Fernandinho\Fernandinho,br BRA,MF,Manchester City,eng Premier League,32,1985,32,57,37,28,18,11,18,63,28.6,45,352,123,34.9,120,170,62,57,7,1,50,48,105,40,0
814,Alex Ferrari\Alex-Ferrari,it ITA,DF,Hellas Verona,it Serie A,23,1994,23.7,77,53,45,22,10,41,80,51.3,39,353,113,32,215,108,30,58,18,2,40,51,128,101,1
815,Jordan Ferri\Jordan-Ferri,fr FRA,MF,Lyon,fr Ligue 1,25,1992,7.1,17,13,9,6,2,4,14,28.6,10,203,51,25.1,78,95,30,10,1,0,9,5,22,9,0
816,Sam Field\Sam-Field,eng ENG,MF,West Brom,eng Premier League,19,1998,6,14,8,8,3,3,1,7,14.3,6,152,36,23.7,58,80,14,10,1,0,9,9,23,5,0
817,Afonso Figueiredo\Afonso-Figueiredo,pt POR,DFFW,Rennes,fr Ligue 1,24,1993,2.5,1,1,1,0,0,0,2,0,2,18,5,27.8,4,10,4,3,0,0,3,0,1,3,0
818,Gian Filippo Felicioli\Gian-Filippo-Felicioli,it ITA,FWDF,Hellas Verona,it Serie A,19,1997,3.1,11,5,5,3,3,5,9,55.6,4,62,14,22.6,27,23,12,2,0,0,2,5,16,0,0
819,Alfreð Finnbogason\Alfred-Finnbogason,is ISL,FW,Augsburg,de Bundesliga,28,1989,20.2,14,9,4,6,4,3,12,25,9,380,102,26.8,27,160,193,16,2,1,14,13,27,8,0
820,Roberto Firmino\Roberto-Firmino,br BRA,FW,Liverpool,eng Premier League,25,1991,30.7,57,44,10,32,15,9,42,21.4,33,704,203,28.8,42,343,319,48,2,1,46,16,73,8,0
821,Junior Firpo\Junior-Firpo,es ESP,DFMF,Betis,es La Liga,20,1996,13.2,18,7,13,3,2,7,16,43.8,9,179,61,34.1,100,66,13,36,1,0,35,20,38,20,1
822,Viktor Fischer\Viktor-Fischer,dk DEN,FWMF,Mainz 05,de Bundesliga,23,1994,3.7,4,3,1,2,1,1,6,16.7,5,75,21,28,12,41,22,4,0,0,4,3,7,1,0
823,Mathieu Flamini\Mathieu-Flamini,fr FRA,MF,Getafe,es La Liga,33,1984,5.3,8,5,3,4,1,1,6,16.7,5,85,22,25.9,20,52,13,7,0,0,7,8,16,8,0
824,Darren Fletcher\Darren-Fletcher,sco SCO,MF,Stoke City,eng Premier League,33,1984,24.7,45,22,21,21,3,10,42,23.8,32,463,122,26.3,189,228,46,25,7,0,18,27,72,24,1
825,Sergio Floccari\Sergio-Floccari,it ITA,FWMF,SPAL,it Serie A,35,1981,9.8,17,15,10,6,1,5,12,41.7,7,150,46,30.7,24,73,53,7,2,0,5,1,18,7,0
826,Alessandro Florenzi\Alessandro-Florenzi,it ITA,DF,Roma,it Serie A,26,1991,26.5,37,25,20,13,4,16,52,30.8,36,320,84,26.3,149,107,64,46,7,1,39,45,82,43,3
827,Phil Foden\Phil-Foden,eng ENG,MF,Manchester City,eng Premier League,17,2000,0.5,1,1,0,1,0,0,2,0,2,14,3,21.4,3,6,5,0,0,0,0,1,2,1,0
828,Guessouma Fofana\Guessouma-Fofana,fr FRA,MF,Amiens,fr Ligue 1,24,1992,8.3,17,13,8,9,0,7,16,43.8,9,152,35,23,32,103,17,11,2,0,9,10,27,7,0
829,Seko Fofana\Seko-Fofana,ci CIV,MF,Udinese,it Serie A,22,1995,20.8,19,16,8,9,2,5,24,20.8,19,362,84,23.2,128,183,51,31,3,0,28,27,46,27,0
830,Andreu Fontàs\Andreu-Fontas,es ESP,DF,Celta Vigo,es La Liga,27,1989,9.8,10,8,7,3,0,2,15,13.3,13,82,26,31.7,53,28,1,21,6,0,15,14,24,28,0
831,José Fonte\Jose-Fonte,pt POR,DF,West Ham,eng Premier League,33,1983,7.6,8,4,3,5,0,3,6,50,3,51,18,35.3,35,15,1,16,8,0,8,14,22,21,1
832,Pablo Fornals\Pablo-Fornals,es ESP,MFFW,Villarreal,es La Liga,21,1996,29.1,45,34,16,24,5,16,61,26.2,45,671,154,23,166,318,187,36,2,0,34,22,67,14,0
833,Emil Forsberg\Emil-Forsberg,se SWE,MFFW,RB Leipzig,de Bundesliga,25,1991,15.2,18,8,3,9,6,5,20,25,15,247,78,31.6,35,133,79,14,2,0,12,10,28,9,0
834,Fraser Forster\Fraser-Forster,eng ENG,GK,Southampton,eng Premier League,29,1988,20,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,2,1
835,Steven Fortes\Steven-Fortes,cv CPV,DF,Toulouse,fr Ligue 1,25,1992,1.7,2,1,1,1,0,1,3,33.3,2,22,10,45.5,10,11,1,0,0,0,0,3,5,5,0
836,Marco Fossati\Marco-Fossati,it ITA,MF,Hellas Verona,it Serie A,24,1992,12.2,27,18,13,12,2,14,43,32.6,29,215,42,19.5,84,115,16,25,5,0,20,20,47,27,0
837,Iver Fossum\Iver-Fossum,no NOR,MF,Hannover 96,de Bundesliga,21,1996,14.5,25,13,8,14,3,7,40,17.5,33,375,124,33.1,130,181,64,32,4,0,28,24,49,19,0
838,Ben Foster\Ben-Foster,eng ENG,GK,West Brom,eng Premier League,34,1983,37,0,0,0,0,0,0,8,0,8,1,0,0,1,0,0,0,0,0,0,2,2,1,0
839,Timothy Fosu-Mensah\Timothy-Fosu-Mensah,nl NED,DF,Crystal Palace,eng Premier League,19,1998,17.7,38,24,31,6,1,17,35,48.6,18,176,60,34.1,123,42,11,32,11,0,21,33,71,54,1
840,Dimitri Foulquier\Dimitri-Foulquier,fr FRA,DF,Strasbourg,fr Ligue 1,24,1993,13.8,21,16,17,3,1,7,15,46.7,8,177,55,31.1,94,65,18,27,4,1,23,18,39,16,1
841,Lilian Fournier\Lilian-Fournier,fr FRA,MF,Metz,fr Ligue 1,19,1998,0.2,0,0,0,0,0,0,0,,0,5,1,20,2,2,1,0,0,0,0,0,0,0,0
842,Raphael Framberger\Raphael-Framberger,de GER,DF,Augsburg,de Bundesliga,21,1995,7.7,14,9,7,5,2,8,17,47.1,9,110,44,40,44,41,25,11,2,0,9,14,28,23,0
843,Simon Francis\Simon-Francis,eng ENG,DF,Bournemouth,eng Premier League,32,1985,30.1,47,29,27,15,5,16,39,41,23,288,85,29.5,156,101,31,57,19,0,38,48,95,159,0
844,Mike Frantz\Mike-Frantz,de GER,MF,Freiburg,de Bundesliga,30,1986,11.6,20,15,8,11,1,3,19,15.8,16,178,48,27,64,80,34,15,4,0,11,16,36,13,0
845,Ryan Fraser\Ryan-Fraser,sco SCO,MFDF,Bournemouth,eng Premier League,23,1994,22.3,12,2,7,1,4,5,13,38.5,8,261,47,18,119,102,40,30,3,0,27,16,28,22,0
846,Fabian Frei\Fabian-Frei,ch SUI,MF,Mainz 05,de Bundesliga,28,1989,8.9,16,10,3,10,3,2,13,15.4,11,167,44,26.3,46,102,19,6,0,0,6,18,34,19,0
847,Remo Freuler\Remo-Freuler,ch SUI,MF,Atalanta,it Serie A,25,1992,33.4,96,54,37,41,18,21,96,21.9,75,754,233,30.9,228,388,138,65,12,0,53,29,125,24,0
848,Marco Friedl\Marco-Friedl,at AUT,DF,Bayern Munich,de Bundesliga,19,1998,0.5,0,0,0,0,0,0,0,,0,4,0,0,3,0,1,1,0,0,1,1,1,3,0
849,Marco Friedl\Marco-Friedl,at AUT,DF,Werder Bremen,de Bundesliga,19,1998,6.7,8,5,4,3,1,3,9,33.3,6,72,27,37.5,39,29,4,15,1,0,14,11,19,23,0
850,Christian Fuchs\Christian-Fuchs,at AUT,DF,Leicester City,eng Premier League,31,1986,21.3,42,24,30,10,2,12,39,30.8,27,301,82,27.2,187,93,21,52,2,0,50,53,95,56,2
851,Javi Fuego\Javi-Fuego,es ESP,MF,Villarreal,es La Liga,33,1984,6,11,9,7,4,0,5,11,45.5,6,97,22,22.7,38,51,8,8,4,0,4,6,17,8,0
852,Javi Fuego\Javi-Fuego,es ESP,MF,Espanyol,es La Liga,33,1984,14.8,20,16,10,8,2,9,20,45,11,261,63,24.1,98,140,23,18,3,0,15,19,39,13,0
853,Chris Führich\Chris-Fuhrich,de GER,MFFW,Köln,de Bundesliga,19,1998,1.1,4,2,1,2,1,4,9,44.4,5,30,7,23.3,11,13,6,2,0,0,2,0,4,0,0
854,Angelo Fulgini\Angelo-Fulgini,fr FRA,MFFW,Angers,fr Ligue 1,20,1996,17,18,14,7,7,4,5,23,21.7,18,300,72,24,70,162,68,27,3,0,24,22,40,6,0
855,Niclas Füllkrug\Niclas-Fullkrug,de GER,FW,Hannover 96,de Bundesliga,24,1993,26.5,14,8,2,8,4,5,22,22.7,17,485,131,27,33,257,195,25,6,0,19,8,22,25,0
856,Jay Fulton\Jay-Fulton,sco SCO,MF,Swansea City,eng Premier League,23,1994,0.2,0,0,0,0,0,0,1,0,1,4,1,25,2,1,1,1,0,0,1,0,0,1,0
857,Ramiro Funes Mori\Ramiro-Funes-Mori,ar ARG,DFMF,Everton,eng Premier League,26,1991,1.3,1,0,1,0,0,0,0,,0,14,3,21.4,8,3,3,1,1,0,0,3,4,11,0
858,Manolo Gabbiadini\Manolo-Gabbiadini,it ITA,FWMF,Southampton,eng Premier League,25,1991,12,8,4,1,3,4,0,10,0,10,179,53,29.6,12,74,93,7,1,0,6,4,12,4,0
859,Gabi\Gabi,es ESP,MF,Atlético Madrid,es La Liga,34,1983,26.2,55,38,26,25,4,24,90,26.7,66,579,161,27.8,201,302,76,35,9,0,26,44,99,27,0
860,Gabriel\Gabriel,br BRA,MF,Leganés,es La Liga,23,1993,26.3,71,60,27,41,3,21,67,31.3,46,806,197,24.4,166,488,152,50,8,0,42,35,106,19,0
861,Mijat Gaćinović\Mijat-Gacinovic,rs SRB,MF,Eint Frankfurt,de Bundesliga,22,1995,20.2,38,24,10,19,9,10,55,18.2,45,531,132,24.9,120,282,129,37,2,0,35,43,81,20,0
862,Roberto Gagliardini\Roberto-Gagliardini,it ITA,MF,Inter,it Serie A,23,1994,22.1,66,45,30,29,7,18,59,30.5,41,474,135,28.5,150,232,92,18,1,0,17,47,113,37,0
863,Nicolás Gaitán\Nicolas-Gaitan,ar ARG,MFFW,Atlético Madrid,es La Liga,29,1988,2.5,7,5,1,5,1,4,11,36.4,7,66,17,25.8,23,32,11,3,0,0,3,1,8,2,0
864,Milan Gajić\Milan-Gajic,rs SRB,DF,Bordeaux,fr Ligue 1,21,1996,4,5,0,2,3,0,2,4,50,2,23,8,34.8,11,8,4,13,0,0,13,3,8,9,0
865,Serge Gakpé\Serge-Gakpe,tg TOG,FWMF,Amiens,fr Ligue 1,30,1987,20.6,11,7,8,3,0,2,21,9.5,19,200,58,29,57,99,44,29,3,0,26,9,20,8,0
866,Andrey Galabinov\Andrey-Galabinov,bg BUL,FW,Genoa,it Serie A,28,1988,12.5,12,9,1,8,3,0,1,0,1,232,62,26.7,18,127,87,13,3,0,10,3,15,7,0
867,Álex Gálvez\Alex-Galvez,es ESP,DF,Las Palmas,es La Liga,28,1989,18,43,32,26,17,0,13,32,40.6,19,161,58,36,85,73,3,29,11,1,18,47,90,50,1
868,Álex Gálvez\Alex-Galvez,es ESP,DF,Eibar,es La Liga,28,1989,4,9,4,4,5,0,0,2,0,2,17,5,29.4,7,9,1,5,0,0,5,13,22,13,1
869,Bruno Gama\Bruno-Gama,pt POR,FWMF,La Coruña,es La Liga,29,1987,1.3,1,1,1,0,0,1,3,33.3,2,34,9,26.5,14,16,4,0,0,0,0,0,1,3,0
870,Alessandro Gamberini\Alessandro-Gamberini,it ITA,DF,Chievo,it Serie A,35,1981,20.2,19,7,17,2,0,7,14,50,7,137,34,24.8,106,29,2,45,26,1,19,18,37,119,0
871,Kévin Gameiro\Kevin-Gameiro,fr FRA,FW,Atlético Madrid,es La Liga,30,1987,12.6,8,4,3,3,2,2,5,40,3,321,56,17.4,26,150,145,19,0,0,19,5,13,4,0
872,Jesús Gámez\Jesus-Gamez,es ESP,DF,Newcastle Utd,eng Premier League,32,1985,1.1,3,2,1,0,2,1,5,20,4,41,15,36.6,29,4,8,2,0,0,2,2,5,4,0
873,Idrissa Gana Gueye\Idrissa-Gana-Gueye,sn SEN,MF,Everton,eng Premier League,27,1989,30.6,114,76,63,39,12,35,77,45.5,42,783,236,30.1,357,348,78,74,9,0,65,65,179,25,1
874,Ignatius Ganago\Ignatius-Ganago,cm CMR,FWMF,Nice,fr Ligue 1,18,1999,0.8,0,0,0,0,0,0,2,0,2,10,4,40,1,7,2,2,0,0,2,0,0,1,0
875,Najib Gandi\Najib-Gandi,fr FRA,MFFW,Nantes,fr Ligue 1,23,1994,1.1,5,4,3,1,1,1,3,33.3,2,27,6,22.2,9,14,4,7,1,0,6,4,9,1,0
876,Ganso\Ganso,br BRA,MF,Sevilla,es La Liga,27,1989,5.7,13,10,3,9,1,2,12,16.7,10,125,35,28,19,73,33,8,0,0,8,2,15,1,0
877,Ezequiel Garay\Ezequiel-Garay,ar ARG,DF,Valencia,es La Liga,30,1986,22.5,20,11,15,4,1,9,18,50,9,70,20,28.6,49,20,1,33,14,0,19,25,45,101,0
878,Aleix García\Aleix-Garcia,es ESP,MF,Girona,es La Liga,20,1997,9.6,16,8,9,7,0,5,20,25,15,177,39,22,65,89,23,16,3,0,13,17,33,8,0
879,Borja García\Borja-Garcia,es ESP,MFFW,Girona,es La Liga,26,1990,30.9,26,18,10,13,3,12,40,30,28,734,183,24.9,137,415,182,44,1,0,43,29,55,12,0
880,Dani García\Dani-Garcia,es ESP,MF,Eibar,es La Liga,27,1990,30.8,56,42,21,26,9,19,77,24.7,58,510,161,31.6,120,303,87,39,6,0,33,68,124,15,0
881,David García\David-Garcia,es ESP,DF,Las Palmas,es La Liga,35,1982,9.6,15,10,10,3,2,5,10,50,5,56,16,28.6,25,27,4,17,8,1,9,17,32,20,0
882,Javi García\Javi-Garcia,es ESP,MFDF,Betis,es La Liga,30,1987,26.7,24,18,10,14,0,8,33,24.2,25,335,91,27.2,144,174,17,32,12,0,20,28,52,52,0
883,Manu García\Manu-Garcia,es ESP,MF,Alavés,es La Liga,31,1986,27.1,90,69,38,44,8,20,78,25.6,58,615,145,23.6,221,337,57,40,9,0,31,40,130,55,0
884,Raúl García\Raul-Garcia,es ESP,DF,Leganés,es La Liga,28,1989,15.5,27,17,17,9,1,10,25,40,15,226,78,34.5,134,70,22,33,5,0,28,19,46,29,1
885,Raúl García\Raul-Garcia,es ESP,MFFW,Athletic Club,es La Liga,31,1986,29.1,69,41,26,23,20,19,74,25.7,55,963,225,23.4,137,500,326,64,4,0,60,32,101,14,0
886,Samu García\Samu-Garcia,es ESP,MFFW,Málaga,es La Liga,27,1990,2,4,3,3,0,1,1,8,12.5,7,50,8,16,15,27,8,8,0,0,8,6,10,1,0
887,Samu García\Samu-Garcia,es ESP,MFFW,Levante,es La Liga,27,1990,2.2,8,5,0,7,1,2,4,50,2,86,14,16.3,17,46,23,3,0,0,3,1,9,1,0
888,Sergio García\Sergio-Garcia,es ESP,FWMF,Espanyol,es La Liga,34,1983,18.3,13,8,2,8,3,3,18,16.7,15,359,103,28.7,31,181,147,15,4,0,11,9,22,8,0
889,Ulisses Garcia\Ulisses-Garcia,ch SUI,DF,Werder Bremen,de Bundesliga,21,1996,1,2,2,2,0,0,1,3,33.3,2,20,7,35,12,6,2,1,0,0,1,1,3,4,0
890,Luca Garritano\Luca-Garritano,it ITA,MFFW,Chievo,it Serie A,23,1994,2.1,6,5,2,2,2,0,5,0,5,70,20,28.6,29,25,16,4,0,0,4,2,8,3,0
891,Bruno Gaspar\Bruno-Gaspar,ao ANG,DF,Fiorentina,it Serie A,24,1993,8.7,22,11,14,6,2,7,12,58.3,5,155,43,27.7,75,54,26,18,1,0,17,13,35,17,0
892,Mario Gaspar\Mario-Gaspar,es ESP,DF,Villarreal,es La Liga,26,1990,31.2,95,51,51,40,4,47,83,56.6,36,456,123,27,203,186,67,96,15,0,81,61,156,69,0
893,Gianluca Gaudino\Gianluca-Gaudino,de GER,MF,Chievo,it Serie A,20,1996,0.2,0,0,0,0,0,0,0,,0,7,1,14.3,3,3,1,1,0,0,1,0,0,0,0
894,Dwight Gayle\Dwight-Gayle,eng ENG,FW,Newcastle Utd,eng Premier League,26,1990,21.8,11,7,2,7,2,5,18,27.8,13,306,71,23.2,12,131,163,20,5,0,15,6,17,13,0
895,Paulo Gazzaniga\Paulo-Gazzaniga,ar ARG,GK,Tottenham,eng Premier League,25,1992,1,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
896,Marcello Gazzola\Marcello-Gazzola,it ITA,DF,Sassuolo,it Serie A,32,1985,8.2,8,2,5,3,0,5,12,41.7,7,56,11,19.6,31,13,12,12,2,0,10,7,15,29,0
897,Jean-Philippe Gbamin\Jean-Philippe-Gbamin,ci CIV,MFDF,Mainz 05,de Bundesliga,21,1995,28.8,64,52,38,21,5,20,48,41.7,28,560,203,36.3,249,258,53,66,10,0,56,59,123,86,0
898,David de Gea\David-de-Gea,es ESP,GK,Manchester Utd,eng Premier League,26,1990,37,0,0,0,0,0,0,1,0,1,1,1,100,1,0,0,0,0,0,0,0,0,0,0
899,Theodor Gebre Selassie\Theodor-Gebre-Selassie,cz CZE,DFMF,Werder Bremen,de Bundesliga,30,1986,31.4,59,28,33,18,8,21,46,45.7,25,490,141,28.8,200,216,74,43,2,0,41,79,138,93,0
900,Dennis Geiger\Dennis-Geiger,de GER,MF,Hoffenheim,de Bundesliga,19,1998,17.6,48,34,18,25,5,14,43,32.6,29,414,123,29.7,118,245,51,26,3,0,23,23,71,7,0
901,Johannes Geis\Johannes-Geis,de GER,DFMF,Sevilla,es La Liga,23,1993,7.6,21,15,11,9,1,8,18,44.4,10,95,24,25.3,42,47,6,14,6,0,8,11,32,20,2
902,Jérémy Gélin\Jeremy-Gelin,fr FRA,DFMF,Rennes,fr Ligue 1,20,1997,25.7,26,14,17,8,1,11,38,28.9,27,206,74,35.9,114,86,6,42,14,1,28,34,60,67,4
903,Romain Genevois\Romain-Genevois,ht HAI,DF,Caen,fr Ligue 1,29,1987,20.1,39,20,23,12,4,10,32,31.3,22,246,78,31.7,145,84,17,25,8,0,17,34,73,64,1
904,Santiago Gentiletti\Santiago-Gentiletti,ar ARG,DF,Genoa,it Serie A,32,1985,3.2,3,3,3,0,0,1,2,50,1,16,2,12.5,10,5,1,3,0,0,3,5,8,9,2
905,Christian Gentner\Christian-Gentner,de GER,MF,Stuttgart,de Bundesliga,31,1985,26.8,82,55,40,29,13,32,81,39.5,49,672,197,29.3,180,363,129,52,5,0,47,44,126,43,0
906,Yannick Gerhardt\Yannick-Gerhardt,de GER,DFMF,Wolfsburg,de Bundesliga,23,1994,13.6,35,20,19,10,6,10,20,50,10,271,77,28.4,109,114,48,25,4,0,21,18,53,21,0
907,Valère Germain\Valere-Germain,fr FRA,FW,Marseille,fr Ligue 1,27,1990,24.1,14,9,2,5,7,1,9,11.1,8,243,70,28.8,19,95,129,9,2,0,7,6,20,15,0
908,Gerson\Gerson,br BRA,MFFW,Roma,it Serie A,20,1997,10.1,20,16,7,12,1,3,10,30,7,193,58,30.1,44,111,38,18,2,0,16,13,33,9,0
909,Willem Geubbels\Willem-Geubbels,fr FRA,FW,Lyon,fr Ligue 1,15,2001,0.4,2,2,1,1,0,1,1,100,0,6,2,33.3,1,5,0,0,0,0,0,0,2,0,0
910,Yassine El Ghanassy\Yassine-El-Ghanassy,be BEL,FWMF,Nantes,fr Ligue 1,27,1990,7.2,6,3,1,4,1,1,8,12.5,7,79,27,34.2,17,40,22,2,0,0,2,4,10,1,0
