Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,AD_Won%
646,Lassana Diarra\Lassana-Diarra,fr FRA,MF,Paris S-G,fr Ligue 1,33,1985,1.8,0,0,0,6,3,0,0,1,2,0,0,0,14,1,1,50
647,Amadou Diawara\Amadou-Diawara,gn GUI,MF,Napoli,it Serie A,21,1997,7.3,4,0,0,15,2,0,0,10,10,0,0,0,84,3,2,60
648,Brahim Díaz\Brahim-Diaz,es ESP,FW,Real Madrid,es La Liga,18,1999,4.2,0,0,0,4,14,0,4,0,5,0,0,0,25,1,6,14.3
649,Javier Díaz\Javier-Diaz,es ESP,GK,Sevilla,es La Liga,21,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
650,Bakaye Dibassy\Bakaye-Dibassy,ml MLI,DF,Amiens,fr Ligue 1,28,1989,32.7,5,1,0,35,17,2,50,44,28,0,1,0,326,46,52,46.9
651,Lorenzo Dickmann\Lorenzo-Dickmann,it ITA,DFMF,SPAL,it Serie A,21,1996,1.9,1,0,0,3,3,0,1,1,2,0,0,0,17,3,2,60
652,Daniel Didavi\Daniel-Didavi,de GER,MFFW,Stuttgart,de Bundesliga,28,1990,10.6,0,0,0,12,31,6,75,4,14,0,0,0,67,4,11,26.7
653,Étienne Didot\Etienne-Didot,fr FRA,MF,Guingamp,fr Ligue 1,35,1983,23.4,4,0,0,42,28,2,41,38,35,0,0,0,352,22,25,46.8
654,Adrián Diéguez\Adrian-Dieguez,es ESP,DF,Huesca,es La Liga,22,1996,8.3,3,0,0,9,9,0,0,12,10,0,0,0,63,9,10,47.4
655,Eric Dier\Eric-Dier,eng ENG,MF,Tottenham,eng Premier League,24,1994,16.7,4,0,0,24,9,0,6,21,12,0,0,0,172,27,25,51.9
656,Tim Dierßen\Tim-Dierssen,de GER,FW,Hannover 96,de Bundesliga,22,1996,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
657,Lucas Digne\Lucas-Digne,fr FRA,DF,Everton,eng Premier League,25,1993,32.9,5,1,0,39,33,2,282,58,45,0,0,1,386,73,35,67.6
658,Virgil van Dijk\Virgil-van-Dijk,nl NED,DF,Liverpool,eng Premier League,27,1991,37.6,1,0,0,12,22,1,1,42,25,0,1,0,528,148,35,80.9
659,Mitchell Dijks\Mitchell-Dijks,nl NED,DFMF,Bologna,it Serie A,25,1993,22.5,5,1,0,46,37,3,84,22,25,0,0,0,194,34,29,54
660,Javairô Dilrosun\Javairo-Dilrosun,nl NED,FWMF,Hertha BSC,de Bundesliga,20,1998,10,2,0,0,8,21,0,32,8,9,0,0,0,57,1,11,8.3
661,Federico Dimarco\Federico-Dimarco,it ITA,DF,Parma,it Serie A,20,1997,9.9,4,0,0,13,6,1,46,16,13,0,1,0,70,2,8,20
662,Stole Dimitrievski\Stole-Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,24,1993,21,3,0,0,1,4,0,0,0,0,0,0,0,124,0,0,
663,Tristan Dingomé\Tristan-Dingome,cm CMR,MF,Reims,fr Ligue 1,27,1991,14.9,5,0,0,29,12,2,11,10,16,0,0,0,114,4,16,20
664,Ismaël Diomandé\Ismael-Diomande,ci CIV,MFDF,Caen,fr Ligue 1,25,1992,14.4,5,1,1,27,19,1,4,13,17,0,0,0,137,8,4,66.7
665,Federico Dionisi\Federico-Dionisi,it ITA,FW,Frosinone,it Serie A,31,1987,2.3,2,0,0,9,8,5,9,0,3,0,0,0,10,4,8,33.3
666,Lois Diony\Lois-Diony,fr FRA,FW,Saint-Étienne,fr Ligue 1,25,1992,17.7,3,0,0,29,28,6,27,2,12,0,0,0,86,23,37,38.3
667,Issa Diop\Issa-Diop,fr FRA,DF,West Ham,eng Premier League,21,1997,33,4,0,0,19,17,3,0,60,34,0,0,1,304,65,31,67.7
668,Papakouli Diop\Papakouli-Diop,sn SEN,MF,Eibar,es La Liga,32,1986,26.1,11,0,0,68,47,1,11,37,46,0,0,0,442,85,56,60.3
669,Sofiane Diop\Sofiane-Diop,fr FRA,MFFW,Monaco,fr Ligue 1,18,2000,8.2,1,0,0,18,11,1,16,8,8,0,0,0,49,5,4,55.6
670,Assane Dioussé\Assane-Diousse,sn SEN,MF,Chievo,it Serie A,20,1997,9.9,5,0,0,16,8,2,8,20,24,0,0,0,114,4,13,23.5
671,Assane Dioussé\Assane-Diousse,sn SEN,MF,Saint-Étienne,fr Ligue 1,20,1997,2.4,0,0,0,2,3,0,0,1,6,0,0,0,34,2,2,50
672,Axel Disasi\Axel-Disasi,fr FRA,DF,Reims,fr Ligue 1,20,1998,1.8,0,0,0,0,0,0,0,2,1,0,0,0,17,5,2,71.4
673,Djené\Djene,tg TOG,DF,Getafe,es La Liga,26,1991,33.1,13,2,1,51,30,0,8,74,36,1,3,0,502,73,52,58.4
674,Koffi Djidji\Koffi-Djidji,ci CIV,DF,Torino,it Serie A,25,1992,15.4,2,0,0,13,4,0,4,23,27,0,1,0,162,22,23,48.9
675,Koffi Djidji\Koffi-Djidji,ci CIV,DF,Nantes,fr Ligue 1,25,1992,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,
676,Alexander Djiku\Alexander-Djiku,fr FRA,DF,Caen,fr Ligue 1,23,1994,30.6,9,1,0,51,43,1,3,78,38,0,2,0,358,62,41,60.2
677,Papy Djilobodji\Papy-Djilobodji,sn SEN,DFFW,Guingamp,fr Ligue 1,29,1988,1.9,1,1,0,3,0,0,1,0,1,0,0,0,22,8,3,72.7
678,Berat Djimsiti\Berat-Djimsiti,al ALB,DF,Atalanta,it Serie A,25,1993,20.1,3,0,0,23,21,0,1,36,22,0,0,1,217,47,33,58.8
679,Johan Djourou\Johan-Djourou,ch SUI,DF,SPAL,it Serie A,31,1987,3.1,0,0,0,4,0,0,0,4,2,0,0,0,28,7,2,77.8
680,Marko Dmitrović\Marko-Dmitrovic,rs SRB,GK,Eibar,es La Liga,26,1992,24,3,0,0,3,0,0,0,2,0,0,1,0,156,0,0,
681,Matt Doherty\Matt-Doherty,ie IRL,DFMF,Wolves,eng Premier League,26,1992,34.9,5,0,0,30,21,3,66,60,33,1,0,1,310,98,83,54.1
682,Keagan Dolly\Keagan-Dolly,za RSA,FW,Montpellier,fr Ligue 1,25,1993,1,0,0,0,2,2,0,4,0,1,0,0,0,7,0,3,0
683,Jaume Doménech\Jaume-Domenech,es ESP,GK,Valencia,es La Liga,27,1990,4,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,
684,Giulio Donati\Giulio-Donati,it ITA,DF,Mainz 05,de Bundesliga,28,1990,6.9,2,0,0,6,6,0,26,19,8,0,0,0,66,5,10,33.3
685,Ji Dong-won\Ji-Dong-won,kr KOR,FWMF,Augsburg,de Bundesliga,27,1991,9.9,2,0,0,15,9,1,13,8,9,0,0,0,97,22,18,55
686,Anastasios Donis\Anastasios-Donis,gr GRE,FWMF,Stuttgart,de Bundesliga,21,1996,10.7,4,0,0,21,13,15,25,5,15,0,0,0,37,4,36,10
687,Gianluigi Donnarumma\Gianluigi-Donnarumma,it ITA,GK,Milan,it Serie A,19,1999,34.3,4,0,0,0,3,0,0,1,0,0,0,0,173,0,0,
688,Godfred Donsah\Godfred-Donsah,gh GHA,MF,Bologna,it Serie A,22,1996,1.7,0,0,0,0,1,0,0,1,4,0,0,0,11,2,4,33.3
689,Riccardo Doratiotto\Riccardo-Doratiotto,it ITA,FW,Cagliari,it Serie A,19,1999,0.9,0,0,0,2,0,0,0,0,1,0,0,0,4,1,5,16.7
690,Gabriel Dos Santos\Gabriel-Dos-Santos,br BRA,DF,Lille,fr Ligue 1,20,1997,11.8,1,0,0,14,13,0,1,20,11,0,0,0,88,38,13,74.5
691,Mathieu Dossevi\Mathieu-Dossevi,tg TOG,FWMF,Toulouse,fr Ligue 1,30,1988,27.4,0,0,0,30,46,19,192,32,31,1,0,0,168,6,22,21.4
692,Abdoulaye Doucouré\Abdoulaye-Doucoure,fr FRA,MF,Watford,eng Premier League,25,1993,34,7,0,0,37,14,2,12,32,48,0,0,1,465,30,32,48.4
693,Cheick Doukouré\Cheick-Doukoure,ci CIV,MF,Levante,es La Liga,25,1992,3.5,1,0,0,13,6,0,1,3,10,0,1,0,28,2,7,22.2
694,Moussa Doumbia\Moussa-Doumbia,ml MLI,FWMF,Reims,fr Ligue 1,23,1994,17.8,5,0,0,30,68,10,37,8,18,1,0,0,147,9,21,30
695,Seydou Doumbia\Seydou-Doumbia,ci CIV,FW,Girona,es La Liga,30,1987,6,2,0,0,10,5,4,1,3,4,0,0,0,18,4,27,12.9
696,Souleyman Doumbia\Souleyman-Doumbia,ci CIV,DF,Rennes,fr Ligue 1,21,1996,6.7,0,0,0,7,7,1,7,3,8,0,0,0,59,11,5,68.8
697,Aleksandar Dragović\Aleksandar-Dragovic,at AUT,DF,Leverkusen,de Bundesliga,27,1991,14.8,4,0,0,11,7,3,0,26,11,0,1,0,171,20,16,55.6
698,Bartłomiej Drągowski\Bartlomiej-Dragowski,pl POL,GK,Fiorentina,it Serie A,20,1997,2.5,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,
699,Bartłomiej Drągowski\Bartlomiej-Dragowski,pl POL,GK,Empoli,it Serie A,20,1997,14,2,0,0,1,3,0,0,0,0,0,1,0,86,0,0,
700,Julian Draxler\Julian-Draxler,de GER,MFFW,Paris S-G,fr Ligue 1,24,1993,22.7,6,0,0,25,14,1,36,15,21,0,0,0,181,13,10,56.5
701,Luke Dreher\Luke-Dreher,eng ENG,MF,Crystal Palace,eng Premier League,19,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
702,Josip Drmić\Josip-Drmic,ch SUI,FW,M'gladbach,de Bundesliga,25,1992,2.5,0,0,0,4,0,1,3,2,0,0,0,0,11,3,5,37.5
703,Jaroslav Drobný\Jaroslav-Drobny,cz CZE,GK,Düsseldorf,de Bundesliga,38,1979,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,
704,Óscar Duarte\Oscar-Duarte,cr CRC,DFMF,Espanyol,es La Liga,29,1989,7.3,0,0,0,8,2,1,1,13,5,0,0,1,77,20,5,80
705,Rubén Duarte\Ruben-Duarte,es ESP,DF,Alavés,es La Liga,22,1995,30.8,10,1,0,35,61,1,80,57,40,0,0,0,321,41,33,55.4
706,Leo Dubois\Leo-Dubois,fr FRA,DF,Lyon,fr Ligue 1,23,1994,22.7,2,0,0,30,15,2,88,21,34,0,0,0,236,27,21,56.3
707,Martin Dúbravka\Martin-Dubravka,sk SVK,GK,Newcastle Utd,eng Premier League,29,1989,38,1,0,0,1,5,0,0,0,0,0,0,0,195,0,0,
708,Marvin Ducksch\Marvin-Ducksch,de GER,FW,Düsseldorf,de Bundesliga,24,1994,9.1,1,0,0,3,8,4,22,4,1,0,0,0,42,9,7,56.3
709,Ondrej Duda\Ondrej-Duda,sk SVK,MF,Hertha BSC,de Bundesliga,23,1994,28.5,7,0,0,77,44,6,51,19,33,0,0,0,279,22,34,39.3
710,Shane Duffy\Shane-Duffy,ie IRL,DF,Brighton,eng Premier League,26,1992,34.3,4,1,0,23,10,4,2,36,20,0,2,0,355,155,47,76.7
711,Demeaco Duhaney\Demeaco-Duhaney,eng ENG,DF,Huddersfield,eng Premier League,19,1998,0.5,0,0,0,0,2,0,2,0,1,0,0,0,6,0,1,0
712,Paul Dummett\Paul-Dummett,wal WAL,DF,Newcastle Utd,eng Premier League,26,1991,22.1,1,0,0,11,10,1,33,36,16,0,0,0,222,44,20,68.8
713,Alfred Duncan\Alfred-Duncan,gh GHA,MF,Sassuolo,it Serie A,25,1993,20.5,7,1,0,38,23,3,25,17,19,0,0,0,136,9,24,27.3
714,Lewis Dunk\Lewis-Dunk,eng ENG,DF,Brighton,eng Premier League,26,1991,35,6,1,1,22,15,0,2,51,32,0,0,0,376,79,40,66.4
715,Maxime Dupé\Maxime-Dupe,fr FRA,GK,Nantes,fr Ligue 1,25,1993,10.4,1,0,0,0,0,0,0,0,0,0,0,0,42,0,0,
716,Erik Durm\Erik-Durm,de GER,DF,Huddersfield,eng Premier League,26,1992,22.8,0,0,0,13,22,1,67,38,28,0,0,0,223,15,27,35.7
717,Jimmy Durmaz\Jimmy-Durmaz,se SWE,MFFW,Toulouse,fr Ligue 1,29,1989,21.1,5,0,0,28,19,1,87,14,27,0,0,0,173,4,18,18.2
718,Riza Durmisi\Riza-Durmisi,dk DEN,DFMF,Lazio,it Serie A,24,1994,3.6,4,0,0,7,4,0,18,1,5,0,0,0,23,2,3,40
719,Hugo Duro\Hugo-Duro,es ESP,MFFW,Getafe,es La Liga,18,1999,4.6,0,0,0,9,17,0,4,3,4,1,0,0,23,7,13,35
720,Raphael Dwamena\Raphael-Dwamena,gh GHA,FW,Levante,es La Liga,22,1995,2.5,0,0,0,8,6,4,3,0,0,1,0,0,13,3,13,18.8
721,Paulo Dybala\Paulo-Dybala,ar ARG,FWMF,Juventus,it Serie A,24,1993,23.7,2,0,0,18,66,5,85,15,12,2,0,0,146,5,11,31.3
722,Edin Džeko\Edin-Dzeko,ba BIH,FW,Roma,it Serie A,32,1986,28.7,9,0,0,31,36,13,29,0,9,1,0,0,111,107,67,61.5
723,Blerim Džemaili\Blerim-Dzemaili,ch SUI,MF,Bologna,it Serie A,32,1986,19.4,4,0,0,25,55,0,14,16,25,0,0,0,192,14,12,53.8
724,Félix Eboa Eboa\Felix-Eboa-Eboa,cm CMR,DF,Guingamp,fr Ligue 1,21,1997,27,5,0,0,25,18,0,10,37,34,0,1,0,317,80,38,67.8
725,Dennis Eckert\Dennis-Eckert,de GER,FW,Celta Vigo,es La Liga,21,1997,2.4,0,0,0,3,6,1,2,2,1,0,0,0,8,8,6,57.1
726,Bruno Ecuele Manga\Bruno-Ecuele-Manga,ga GAB,DF,Cardiff City,eng Premier League,30,1988,37.5,0,0,0,15,11,1,20,79,43,0,2,0,460,72,38,65.5
727,Simone Edera\Simone-Edera,it ITA,FWMF,Torino,it Serie A,21,1997,0.9,0,0,0,2,1,0,2,1,1,0,0,0,5,0,2,0
728,Simone Edera\Simone-Edera,it ITA,FW,Bologna,it Serie A,21,1997,2.2,1,0,0,3,1,1,12,0,2,0,0,0,16,1,4,20
729,Ederson\Ederson,br BRA,GK,Manchester City,eng Premier League,24,1993,38,2,0,0,2,3,0,0,1,1,0,2,0,152,0,0,
730,Johannes Eggestein\Johannes-Eggestein,de GER,FWMF,Werder Bremen,de Bundesliga,20,1998,12.4,0,0,0,15,15,1,18,6,5,0,0,0,106,9,28,24.3
731,Maximilian Eggestein\Maximilian-Eggestein,de GER,MF,Werder Bremen,de Bundesliga,21,1996,33.9,4,0,0,37,40,0,38,32,47,0,0,0,368,32,36,47.1
732,Albin Ekdal\Albin-Ekdal,se SWE,MF,Sampdoria,it Serie A,29,1989,29.4,6,0,0,47,68,3,4,52,35,0,0,0,351,38,27,58.5
733,Josip Elez\Josip-Elez,hr CRO,DF,Hannover 96,de Bundesliga,24,1994,7.2,1,0,0,6,2,0,2,8,4,0,0,0,79,10,7,58.8
734,Harvey Elliot\Harvey-Elliot,eng ENG,MF,Fulham,eng Premier League,15,2003,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
735,Mohamed Elneny\Mohamed-Elneny,eg EGY,MF,Arsenal,eng Premier League,26,1992,4.2,0,0,0,1,0,1,3,2,5,0,0,0,38,2,6,25
736,Aritz Elustondo\Aritz-Elustondo,es ESP,DF,Real Sociedad,es La Liga,24,1994,25,5,0,0,22,27,0,28,39,31,0,0,0,247,52,40,56.5
737,Gorka Elustondo\Gorka-Elustondo,es ESP,MF,Rayo Vallecano,es La Liga,31,1987,3.2,1,0,0,4,2,0,1,6,3,0,0,0,36,4,4,50
738,Nico Elvedi\Nico-Elvedi,ch SUI,DF,M'gladbach,de Bundesliga,21,1996,29.1,1,0,0,18,14,1,1,52,25,0,0,0,333,58,35,62.4
739,Rodrigo Ely\Rodrigo-Ely,br BRA,DF,Alavés,es La Liga,24,1993,4.8,1,0,0,7,2,0,0,7,4,0,1,0,44,24,6,80
740,Mohamed Elyounoussi\Mohamed-Elyounoussi,no NOR,MFFW,Southampton,eng Premier League,23,1994,8.8,0,0,0,10,13,2,48,7,11,0,0,0,67,6,11,35.3
741,Adri Embarba\Adri-Embarba,es ESP,FWMF,Rayo Vallecano,es La Liga,26,1992,25.4,5,1,1,44,36,9,222,29,34,1,1,0,166,19,34,35.8
742,Breel Embolo\Breel-Embolo,ch SUI,FW,Schalke 04,de Bundesliga,21,1997,14.9,4,0,0,30,31,9,6,6,16,1,0,0,66,19,42,31.1
743,Emerson\Emerson,br BRA,DF,Betis,es La Liga,19,1999,3.5,1,0,0,5,14,0,8,7,10,0,0,0,23,5,3,62.5
744,Youssef En-Nesyri\Youssef-En-Nesyri,ma MAR,FW,Leganés,es La Liga,21,1997,23.4,7,0,0,36,40,17,34,6,11,0,0,1,86,95,75,55.9
745,Björn Engels\Bjorn-Engels,be BEL,DF,Reims,fr Ligue 1,23,1994,33,4,0,0,21,17,2,4,46,9,0,0,1,271,70,38,64.8
746,Sergi Enrich\Sergi-Enrich,es ESP,FW,Eibar,es La Liga,28,1990,28.7,4,0,0,65,31,39,6,6,26,2,0,0,156,127,177,41.8
747,Javier Eraso\Javier-Eraso,es ESP,MFFW,Leganés,es La Liga,28,1990,7,2,0,0,16,11,1,22,7,3,1,0,0,44,4,11,26.7
748,Christian Eriksen\Christian-Eriksen,dk DEN,MFFW,Tottenham,eng Premier League,26,1992,30.8,3,0,0,17,16,2,117,14,27,0,0,0,297,6,30,16.7
749,Patrick Erras\Patrick-Erras,de GER,MF,Nürnberg,de Bundesliga,23,1995,13.6,1,0,0,9,2,0,2,25,13,0,1,0,142,31,21,59.6
750,Gonzalo Escalante\Gonzalo-Escalante,ar ARG,MF,Eibar,es La Liga,25,1993,19.9,6,0,0,32,18,0,7,21,39,0,0,0,282,34,47,42
751,Sergio Escudero\Sergio-Escudero,es ESP,DFMF,Sevilla,es La Liga,28,1989,17.2,8,1,1,21,21,1,42,24,20,0,0,0,177,23,26,46.9
752,Bernardo Espinosa\Bernardo-Espinosa,co COL,DF,Girona,es La Liga,29,1989,30.3,6,2,2,33,6,3,0,40,12,0,1,0,296,111,52,68.1
753,Michael Esser\Michael-Esser,de GER,GK,Hannover 96,de Bundesliga,30,1987,32,3,0,0,0,6,0,1,3,1,0,0,0,173,0,1,0
754,Alexander Esswein\Alexander-Esswein,de GER,FWMF,Stuttgart,de Bundesliga,28,1990,13.9,3,0,0,18,17,10,60,14,12,0,0,0,73,11,21,34.4
755,Neil Etheridge\Neil-Etheridge,ph PHI,GK,Cardiff City,eng Premier League,28,1990,38,2,0,0,0,5,0,0,6,0,0,0,0,220,0,0,
756,Beñat Etxebarria\Benat-Etxebarria,es ESP,MF,Athletic Club,es La Liga,31,1987,22.6,8,0,0,30,17,0,108,24,35,0,1,0,239,21,19,52.5
757,Xabier Etxeita\Xabier-Etxeita,es ESP,DF,Huesca,es La Liga,30,1987,29.7,10,0,0,34,12,1,8,39,28,0,1,1,237,61,44,58.1
758,Lucas Evangelista\Lucas-Evangelista,br BRA,FWMF,Nantes,fr Ligue 1,23,1995,8,0,0,0,19,31,0,16,6,16,0,0,0,72,14,12,53.8
759,Jonny Evans\Jonny-Evans,nir NIR,DF,Leicester City,eng Premier League,30,1988,22.2,2,0,0,21,17,0,1,33,17,0,1,0,236,55,23,70.5
760,Ewerton\Ewerton,br BRA,DF,Nürnberg,de Bundesliga,29,1989,14.9,2,0,0,17,3,1,0,29,18,0,0,1,150,53,20,72.6
761,Valentin Eysseric\Valentin-Eysseric,fr FRA,FWMF,Fiorentina,it Serie A,26,1992,4,1,0,0,10,7,2,13,5,5,0,0,0,25,3,4,42.9
762,Valentin Eysseric\Valentin-Eysseric,fr FRA,MFFW,Nantes,fr Ligue 1,26,1992,2.3,1,0,0,8,9,0,18,0,1,1,0,0,20,0,4,0
763,Marco Fabián\Marco-Fabian,mx MEX,FW,Eint Frankfurt,de Bundesliga,29,1989,0.7,0,0,0,1,1,0,1,3,2,0,0,0,3,0,0,
764,Łukasz Fabiański\Lukasz-Fabianski,pl POL,GK,West Ham,eng Premier League,33,1985,38,0,0,0,0,6,0,0,1,0,0,0,0,201,0,0,
765,Fabinho\Fabinho,br BRA,MF,Liverpool,eng Premier League,24,1993,22.4,6,0,0,30,30,0,10,31,34,0,0,0,278,48,32,60
766,Fábio\Fabio,br BRA,DF,Nantes,fr Ligue 1,28,1990,14.2,4,1,0,18,19,1,35,19,34,0,1,0,113,13,11,54.2
767,Cesc Fàbregas\Cesc-Fabregas,es ESP,MF,Chelsea,eng Premier League,31,1987,2,1,0,0,1,3,0,1,1,9,0,0,0,13,3,3,50
768,Cesc Fàbregas\Cesc-Fabregas,es ESP,MF,Monaco,fr Ligue 1,31,1987,10.7,2,0,0,6,17,0,31,10,12,0,0,0,107,6,16,27.3
769,Fabricio\Fabricio,es ESP,GK,Fulham,eng Premier League,30,1987,2,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,
770,Ralf Fährmann\Ralf-Fahrmann,de GER,GK,Schalke 04,de Bundesliga,29,1988,16.3,0,0,0,0,0,0,0,2,0,0,0,0,64,0,0,
771,Romain Faivre\Romain-Faivre,fr FRA,MFFW,Monaco,fr Ligue 1,20,1998,1,1,0,0,3,2,0,0,1,1,0,0,0,8,0,1,0
772,Fayçal Fajr\Faycal-Fajr,ma MAR,MF,Caen,fr Ligue 1,29,1988,36,6,0,0,43,89,4,219,28,30,0,0,0,390,11,21,34.4
773,Radamel Falcao\Radamel-Falcao,co COL,FW,Monaco,fr Ligue 1,32,1986,28.4,10,0,0,70,63,14,7,4,17,1,1,0,112,62,77,44.6
774,Diego Falcinelli\Diego-Falcinelli,it ITA,FW,Bologna,it Serie A,27,1991,7.8,0,0,0,13,20,0,8,1,6,0,0,0,35,10,21,32.3
775,Simon Falette\Simon-Falette,gn GUI,DF,Eint Frankfurt,de Bundesliga,26,1992,6.7,0,0,0,5,4,1,1,14,8,0,0,0,94,8,5,61.5
776,Iago Falque\Iago-Falque,es ESP,FWMF,Torino,it Serie A,28,1990,17.9,1,0,0,15,19,7,87,3,7,1,0,0,102,7,24,22.6
777,Paolo Faragò\Paolo-Farago,it ITA,MFDF,Cagliari,it Serie A,25,1993,18.9,8,1,1,35,22,1,60,17,32,0,0,0,216,42,26,61.8
778,Mohamed Fares\Mohamed-Fares,dz ALG,DFMF,SPAL,it Serie A,22,1996,32.8,12,0,0,52,41,0,161,53,41,0,1,0,265,34,35,49.3
779,Diego Farias\Diego-Farias,br BRA,FW,Empoli,it Serie A,28,1990,13.3,1,0,0,13,16,3,18,0,6,2,0,0,46,2,21,8.7
780,Diego Farias\Diego-Farias,br BRA,FW,Cagliari,it Serie A,28,1990,7.8,3,0,0,9,12,8,13,3,8,0,0,0,28,3,1,75
781,Andrea Favilli\Andrea-Favilli,it ITA,FWMF,Genoa,it Serie A,21,1997,1.9,0,0,0,7,2,1,1,0,0,0,0,0,9,5,1,83.3
782,Federico Fazio\Federico-Fazio,ar ARG,DF,Roma,it Serie A,31,1987,31.2,6,0,0,28,15,0,5,50,22,0,1,0,355,90,41,68.7
783,Zouhair Feddal\Zouhair-Feddal,ma MAR,DF,Betis,es La Liga,29,1989,18.9,7,0,0,29,9,0,4,31,18,0,2,0,212,54,22,71.1
784,Nabil Fekir\Nabil-Fekir,fr FRA,MF,Lyon,fr Ligue 1,25,1993,22.1,5,0,0,44,65,18,77,8,26,1,0,0,114,10,27,27
785,Yassin Fekir\Yassin-Fekir,fr FRA,FW,Lyon,fr Ligue 1,21,1997,0.1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,
786,Felipe\Felipe,br BRA,DF,Hannover 96,de Bundesliga,31,1987,12.2,5,1,1,17,17,0,1,42,20,0,1,0,139,23,15,60.5
787,Luiz Felipe\Luiz-Felipe,br BRA,DF,Lazio,it Serie A,21,1997,14.3,4,0,0,21,14,1,4,24,16,0,0,0,123,15,18,45.5
788,Ohis Felix Uduokhai\Ohis-Felix-Uduokhai,de GER,DF,Wolfsburg,de Bundesliga,20,1997,2.7,2,0,0,8,5,0,4,5,6,0,0,0,18,5,1,83.3
789,Marouane Fellaini\Marouane-Fellaini,be BEL,MF,Manchester Utd,eng Premier League,30,1987,8.4,1,0,0,15,9,2,6,3,15,1,0,0,80,24,14,63.2
790,Kiko Femenía\Kiko-Femenia,es ESP,DF,Watford,eng Premier League,27,1991,22.8,1,0,0,12,14,3,64,38,30,0,1,0,186,6,14,30
791,Edimilson Fernandes\Edimilson-Fernandes,ch SUI,MF,Fiorentina,it Serie A,22,1996,21.9,9,1,1,38,17,0,16,27,29,0,2,0,218,11,29,27.5
792,Gelson Fernandes\Gelson-Fernandes,ch SUI,MF,Eint Frankfurt,de Bundesliga,31,1986,24.7,10,1,1,56,6,0,1,54,52,0,0,0,308,27,40,40.3
793,Aitor Fernández\Aitor-Fernandez,es ESP,GK,Levante,es La Liga,27,1991,16,0,0,0,0,4,0,0,1,0,0,0,1,91,0,0,
794,Andrés Fernández\Andres-Fernandez,es ESP,GK,Villarreal,es La Liga,31,1986,6,2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,
795,Borja Fernández\Borja-Fernandez,es ESP,MFDF,Valladolid,es La Liga,37,1981,9.3,4,0,0,17,6,1,2,14,16,0,0,0,108,34,15,69.4
796,Federico Fernández\Federico-Fernandez,ar ARG,DF,Newcastle Utd,eng Premier League,29,1989,16.5,2,0,0,12,7,1,5,25,16,0,0,0,161,28,19,59.6
797,Joaquín Fernández\Joaquin-Fernandez,es ESP,DFMF,Valladolid,es La Liga,22,1996,9.3,2,0,0,8,8,0,0,17,8,0,0,1,69,35,14,71.4
798,Fernandinho\Fernandinho,br BRA,MF,Manchester City,eng Premier League,33,1985,26.4,5,0,0,40,27,2,4,40,50,0,1,0,321,49,45,52.1
799,Juan Ferney Otero\Juan-Ferney-Otero,co COL,FWMF,Amiens,fr Ligue 1,23,1995,24.2,1,0,0,29,39,14,90,25,17,0,0,0,186,30,54,35.7
800,Alex Ferrari\Alex-Ferrari,it ITA,DF,Sampdoria,it Serie A,24,1994,6,2,0,0,3,4,0,1,10,8,0,1,0,65,8,4,66.7
801,David Ferreiro\David-Ferreiro,es ESP,FWMF,Huesca,es La Liga,30,1988,25.3,5,0,0,42,36,24,258,24,21,0,0,0,195,5,30,14.3
802,Facundo Ferreyra\Facundo-Ferreyra,ar ARG,FWMF,Espanyol,es La Liga,27,1991,2.3,2,0,0,8,4,2,2,0,3,0,0,0,8,8,9,47.1
803,Jordan Ferri\Jordan-Ferri,fr FRA,MF,Nîmes,fr Ligue 1,26,1992,20.8,5,0,0,39,29,2,20,19,35,0,0,0,290,15,25,37.5
804,Jordan Ferri\Jordan-Ferri,fr FRA,MF,Lyon,fr Ligue 1,26,1992,1.3,0,0,0,2,2,0,6,1,4,0,0,0,12,0,1,0
805,Oliver Fink\Oliver-Fink,de GER,MF,Düsseldorf,de Bundesliga,36,1982,11.7,4,0,0,25,19,3,10,13,33,0,0,0,101,51,61,45.5
806,Alfreð Finnbogason\Alfred-Finnbogason,is ISL,FW,Augsburg,de Bundesliga,29,1989,14.8,2,0,0,34,11,24,5,2,5,1,0,0,59,13,19,40.6
807,Roberto Firmino\Roberto-Firmino,br BRA,FWMF,Liverpool,eng Premier League,26,1991,29,0,0,0,40,11,9,9,6,29,0,0,0,167,21,57,26.9
808,Junior Firpo\Junior-Firpo,es ESP,DFMF,Betis,es La Liga,21,1996,21.5,7,0,0,30,26,4,35,23,27,1,0,0,160,30,14,68.2
